Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,15.488080024719238,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,15.403207778930664,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,15.466075897216797,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,15.59182071685791,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,15.541521072387695,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,15.428352355957031,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,15.569812774658203,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,15.594954490661621,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,15.475502014160156,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,15.466075897216797,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,15.560378074645996,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,15.811858177185059,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,16.003612518310547,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,16.000473022460938,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,16.097917556762695,66600
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,16.019332885742188,57800
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,15.975323677062988,51800
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,16.138784408569336,28200
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,16.2771053314209,199200
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,16.393409729003906,184000
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,16.418554306030273,51000
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,16.141931533813477,138800
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,16.233089447021484,106200
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,16.346250534057617,105400
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,16.641742706298828,74000
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,16.503435134887695,202800
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,16.695188522338867,273000
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,17.031545639038086,111000
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,17.062978744506836,111800
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,16.92780876159668,72600
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,16.66061019897461,102000
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,16.66061019897461,87000
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,17.15727996826172,66400
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,17.08498191833496,124800
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,17.2012882232666,270800
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,17.040977478027344,625000
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,17.116424560546875,77000
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,16.83350372314453,241800
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,16.8963680267334,73400
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,16.610313415527344,58800
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,16.566301345825195,107000
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,16.78948974609375,98000
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,16.58516502380371,104400
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,16.374547958374023,65200
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,16.62288475036621,76600
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,16.44056510925293,60000
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,16.597736358642578,120400
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,16.42484474182129,493400
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,16.739198684692383,70200
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,16.90894889831543,105000
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,17.059837341308594,100800
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,17.254730224609375,329000
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,17.289310455322266,137200
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,17.295604705810547,71400
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,17.509355545043945,97800
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,17.465347290039062,100400
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,17.349035263061523,128000
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,17.427627563476562,83200
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,17.487350463867188,96600
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,17.62251853942871,123000
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,17.65395736694336,83200
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,17.666532516479492,316600
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,17.729398727416992,102200
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,17.71053695678711,83800
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,17.569080352783203,96000
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,17.804853439331055,238200
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,17.660242080688477,104000
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,17.76712417602539,72600
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,18.090900421142578,306600
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,18.11605453491211,544200
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,18.02803611755371,329600
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,17.996604919433594,186200
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,17.660242080688477,150400
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,17.10698127746582,257000
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,17.358470916748047,143200
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,17.399335861206055,149600
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,17.47791862487793,152200
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,17.163570404052734,147800
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,16.905807495117188,144000
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,16.99067497253418,132000
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,17.06926155090332,212200
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,16.66061019897461,185800
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,16.666898727416992,358200
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,16.123064041137695,203000
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,16.654319763183594,159200
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,17.02840232849121,121000
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,16.68575668334961,105600
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,16.830354690551758,94800
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,16.361968994140625,114000
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,16.770631790161133,156000
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,17.091264724731445,138000
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,17.210725784301758,141800
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,17.578508377075195,142600
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,17.58479881286621,182600
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,17.540796279907227,174400
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,17.515647888183594,99800
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,17.41190528869629,175000
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,17.61937713623047,86000
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,17.679107666015625,121400
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,17.84571075439453,99400
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,17.814273834228516,154200
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,17.660242080688477,105000
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,17.83942222595215,87000
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,18.072046279907227,94000
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,18.138059616088867,121200
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,18.166345596313477,142600
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,18.11605453491211,122800
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,18.43040657043457,137600
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,18.383255004882812,105800
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,18.279518127441406,108000
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,18.226078033447266,120400
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,18.282665252685547,149400
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,18.681888580322266,104200
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,18.69446563720703,147600
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,18.72275161743164,466800
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,18.955371856689453,167600
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,18.826486587524414,197400
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,18.7447566986084,147000
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,18.795047760009766,174200
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,18.99937629699707,142800
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,19.125120162963867,215800
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,19.049678802490234,134800
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,18.996234893798828,168000
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,18.923940658569336,128600
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,18.971094131469727,241400
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,19.065393447875977,230800
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,19.351457595825195,188400
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,19.33259391784668,172200
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,19.46776580810547,134800
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,19.33563804626465,255200
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,19.34843635559082,230000
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,19.50519371032715,192800
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,19.47640037536621,363600
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,20.122636795043945,726600
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,20.384965896606445,458200
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,20.404155731201172,553600
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,20.736865997314453,567400
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,20.916015625,699600
2006-01-10,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,20.730470657348633,393800
2006-01-11,32.54999923706055,32.75,32.345001220703125,32.630001068115234,20.877628326416016,843200
2006-01-12,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,20.756065368652344,612400
2006-01-13,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,20.78485679626465,1470400
2006-01-17,32.505001068115234,32.625,31.760000228881836,31.864999771118164,20.38816261291504,713600
2006-01-18,31.235000610351562,31.75,31.200000762939453,31.700000762939453,20.2825870513916,399000
2006-01-19,32.20500183105469,32.625,32.189998626708984,32.59000015258789,20.852035522460938,510600
2006-01-20,32.60499954223633,32.625,31.719999313354492,31.725000381469727,20.2985897064209,377600
2006-01-23,32.150001525878906,32.25,32.04999923706055,32.23500061035156,20.624895095825195,393000
2006-01-24,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,20.909622192382812,438800
2006-01-25,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,20.919214248657227,857400
2006-01-26,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,21.239131927490234,1479600
2006-01-27,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,21.65501594543457,587200
2006-01-30,33.70000076293945,33.814998626708984,33.5,33.78499984741211,21.616634368896484,481000
2006-01-31,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,21.74139404296875,334800
2006-02-01,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,21.811777114868164,382400
2006-02-02,33.78499984741211,33.834999084472656,33.189998626708984,33.25,21.274328231811523,435600
2006-02-03,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,21.04718589782715,432200
2006-02-06,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,21.498262405395508,345600
2006-02-07,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,21.059980392456055,379800
2006-02-08,32.875,32.95000076293945,32.60499954223633,32.95000076293945,21.082372665405273,386000
2006-02-09,33.0,33.36000061035156,32.935001373291016,32.959999084472656,21.088769912719727,217800
2006-02-10,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,21.11756706237793,322000
2006-02-13,32.75,32.75,32.20000076293945,32.27000045776367,20.647289276123047,395200
2006-02-14,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,21.066377639770508,228600
2006-02-15,32.73500061035156,32.915000915527344,32.55500030517578,32.875,21.034385681152344,228000
2006-02-16,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,21.40228843688965,412200
2006-02-17,33.5099983215332,33.619998931884766,33.375,33.52000045776367,21.44707679748535,369000
2006-02-21,33.665000915527344,33.75,33.25,33.32500076293945,21.32231330871582,342600
2006-02-22,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,21.459875106811523,276400
2006-02-23,33.57500076293945,33.73500061035156,33.375,33.57500076293945,21.482269287109375,176000
2006-02-24,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,21.543048858642578,308800
2006-02-27,33.95500183105469,34.0,33.86000061035156,33.86000061035156,21.664615631103516,316800
2006-02-28,33.5,33.63999938964844,33.150001525878906,33.25,21.274328231811523,466200
2006-03-01,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,21.715801239013672,353000
2006-03-02,34.10499954223633,34.125,33.880001068115234,34.04499816894531,21.782978057861328,282800
2006-03-03,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,21.424686431884766,424000
2006-03-06,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,21.133560180664062,333200
2006-03-07,32.83000183105469,32.83000183105469,31.625,31.829999923706055,20.36576271057129,510200
2006-03-08,31.829999923706055,32.10499954223633,31.260000228881836,32.08000183105469,20.525726318359375,394400
2006-03-09,32.28499984741211,32.564998626708984,31.885000228881836,31.94499969482422,20.439348220825195,270800
2006-03-10,32.17499923706055,32.619998931884766,32.084999084472656,32.5,20.79444694519043,335800
2006-03-13,32.875,32.94499969482422,32.46500015258789,32.505001068115234,20.797645568847656,279200
2006-03-14,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,21.32870864868164,234400
2006-03-15,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,21.5334529876709,353000
2006-03-16,33.65999984741211,33.65999984741211,33.375,33.46500015258789,21.411884307861328,206400
2006-03-17,33.625,33.63999938964844,33.474998474121094,33.595001220703125,21.49506378173828,258200
2006-03-20,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,21.546249389648438,205800
2006-03-21,33.57500076293945,33.59000015258789,33.0,33.029998779296875,21.133560180664062,309400
2006-03-22,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,21.23273468017578,307200
2006-03-23,33.28499984741211,33.375,32.959999084472656,32.970001220703125,21.095170974731445,242000
2006-03-24,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,21.23273468017578,258200
2006-03-27,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,21.331907272338867,230800
2006-03-28,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,21.088769912719727,205200
2006-03-29,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,21.341501235961914,167800
2006-03-30,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,21.49506378173828,253200
2006-03-31,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,21.52385902404785,184200
2006-04-03,34.1349983215332,34.650001525878906,34.0,34.459999084472656,22.04850959777832,309400
2006-04-04,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,22.27885627746582,218800
2006-04-05,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,22.490001678466797,1374600
2006-04-06,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,22.451608657836914,616200
2006-04-07,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,22.173282623291016,289400
2006-04-10,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,22.14128875732422,205600
2006-04-11,34.724998474121094,34.775001525878906,34.209999084472656,34.25,21.914152145385742,182400
2006-04-12,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,22.032520294189453,198800
2006-04-13,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,22.04850959777832,215800
2006-04-17,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,22.307645797729492,323000
2006-04-18,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,23.005062103271484,297200
2006-04-19,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,23.206600189208984,409200
2006-04-20,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,23.152219772338867,457200
2006-04-21,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,23.241802215576172,219400
2006-04-24,36.439998626708984,36.439998626708984,35.875,36.20000076293945,23.161821365356445,258000
2006-04-25,36.099998474121094,36.1150016784668,35.57500076293945,35.70500183105469,22.845104217529297,307400
2006-04-26,35.540000915527344,36.404998779296875,35.540000915527344,36.349998474121094,23.257801055908203,223000
2006-04-27,36.32500076293945,36.375,35.70000076293945,36.13999938964844,23.12342643737793,276600
2006-04-28,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,23.203411102294922,227800
2006-05-01,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,23.26738929748535,328800
