,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2000-03-27,,101.24773406982422,99.82150268554688,,,,117.75,151.9375,,,,119.5,153.78125,,,,117.125,151.8125,,,,118.0,153.375,,,,11752600,8798600,,
2000-03-28,,98.66815185546875,99.2466049194336,,,,114.75,151.0625,,,,117.8125,152.984375,,,,113.125,150.59375,,,,116.984375,151.25,,,,18336300,6334400,,
2000-03-29,,94.58387756347656,99.3492660522461,,,,110.0,151.21875,,,,115.4375,152.484375,,,,110.0,149.65625,,,,115.375,151.5625,,,,27189500,6747500,,
2000-03-30,,92.2192611694336,97.6863021850586,,,,107.25,148.6875,,,,112.75,151.921875,,,,103.5,147.125,,,,107.25,150.15625,,,,42328700,9491900,,
2000-03-31,,94.15394592285156,98.79492950439453,,,,109.5,150.375,,,,110.625,152.3125,,,,104.0,148.4375,,,,108.140625,149.625,,,,31349900,9249100,,
2000-04-03,,88.51116943359375,99.3697509765625,,,,102.9375,151.25,,,,109.125,151.25,,,,100.75,148.6875,,,,107.765625,150.125,,,,31551300,8508200,,
2000-04-04,,87.65127563476562,98.63067626953125,,,,101.9375,150.125,,,,103.9375,153.0,,,,88.3125,141.390625,,,,103.625,151.75,,,,66213000,19585500,,
2000-04-05,,86.09280395507812,98.01475524902344,,,,100.125,149.1875,,,,103.9375,150.8125,,,,96.25,147.625,,,,97.5,147.875,,,,37631500,8387200,,
2000-04-06,,88.13494110107422,98.8667984008789,,,,102.5,150.484375,,,,103.875,151.6875,,,,99.75,149.0,,,,102.375,150.25,,,,30499900,6378500,,
2000-04-07,,91.68185424804688,99.4930191040039,,,,106.625,151.4375,,,,107.375,152.125,,,,102.625,150.5,,,,104.125,151.5625,,,,20645500,6023600,,
2000-04-10,,86.09280395507812,99.1029281616211,,,,100.125,150.84375,,,,107.6875,153.109375,,,,99.25,150.3125,,,,107.625,151.75,,,,26988200,9624200,,
2000-04-11,,84.05065155029297,98.8154525756836,,,,97.75,150.40625,,,,101.5,151.625,,,,95.0625,148.375,,,,97.125,150.0,,,,34497100,9006400,,
2000-04-12,,79.10651397705078,96.10539245605469,,,,92.0,146.28125,,,,98.75,151.15625,,,,90.25,146.15625,,,,97.625,150.375,,,,34824400,10779200,,
2000-04-13,,75.66709899902344,94.77090454101562,,,,88.0,144.25,,,,96.0,148.15625,,,,88.0,143.78125,,,,92.8125,147.46875,,,,46330500,12225800,,
2000-04-14,,69.1106948852539,89.35069274902344,,,,80.375,136.0,,,,88.5,142.8125,,,,78.0,133.5,,,,86.0625,142.625,,,,60851300,29604000,,
2000-04-17,,77.0643539428711,92.47137451171875,,,,89.625,140.75,,,,90.0,140.75,,,,78.0,134.6875,,,,78.015625,135.1875,,,,55398500,23918200,,
2000-04-18,,79.10651397705078,94.91455841064453,,,,92.0,144.46875,,,,93.0,144.46875,,,,87.375,139.78125,,,,89.484375,140.5625,,,,36260900,11069200,,
2000-04-19,,76.68818664550781,94.03175354003906,,,,89.1875,143.125,,,,93.625,145.125,,,,89.0625,142.53125,,,,92.5,144.5,,,,28082500,6553700,,
2000-04-20,,75.02217102050781,94.48343658447266,,,,87.25,143.8125,,,,90.96875,143.9375,,,,86.0625,142.375,,,,90.375,143.5625,,,,21255600,8537600,,
2000-04-24,,72.87257385253906,93.45691680908203,,,,84.75,142.25,,,,85.25,143.3125,,,,79.875,140.5,,,,83.4375,141.5,,,,31190900,12893100,,
2000-04-25,,77.78983306884766,97.33723449707031,,,,90.46875,148.15625,,,,90.5,148.15625,,,,86.0,144.4375,,,,86.5,144.625,,,,28663200,14102000,,
2000-04-26,,75.1296615600586,96.23883056640625,,,,87.375,146.484375,,,,92.421875,148.75,,,,87.125,146.0,,,,90.625,147.96875,,,,25688300,7711100,,
2000-04-27,,78.46160125732422,95.9205551147461,,,,91.25,146.0,,,,92.484375,147.34375,,,,82.25,143.0,,,,84.0,143.0,,,,37010400,15595300,,
2000-04-28,,81.47110748291016,95.32521057128906,,,,94.75,145.09375,,,,94.75,147.859375,,,,92.125,145.0625,,,,93.5625,147.0,,,,24828400,8743400,,
2000-05-01,,82.2234878540039,96.61865234375,,,,95.625,147.0625,,,,96.875,148.484375,,,,94.25,145.84375,,,,95.75,146.5625,,,,23205700,7328300,,
2000-05-02,,77.4942626953125,94.6887435913086,,,,90.125,144.125,,,,95.625,147.125,,,,89.75,144.125,,,,94.875,145.5,,,,20307900,9411900,,
2000-05-03,,76.63446807861328,92.47137451171875,,,,89.125,140.75,,,,90.25,144.0,,,,85.515625,139.78125,,,,89.5,144.0,,,,26589700,12630700,,
2000-05-04,,76.79563903808594,93.16943359375,,,,89.3125,141.8125,,,,90.75,142.359375,,,,87.625,140.75,,,,89.0,142.0,,,,17750700,5963600,,
2000-05-05,,78.62284851074219,94.29866027832031,,,,91.4375,143.53125,,,,92.3125,144.0,,,,88.03125,140.9375,,,,88.125,141.0625,,,,20571200,7862400,,
2000-05-08,,75.55961608886719,93.59033966064453,,,,87.875,142.453125,,,,90.75,143.375,,,,87.75,141.84375,,,,90.5,142.75,,,,13903000,5064100,,
2000-05-09,,73.9473648071289,92.84092712402344,,,,86.0,141.3125,,,,89.125,143.40625,,,,84.3125,140.265625,,,,88.5,143.0625,,,,19825800,5620300,,
2000-05-10,,68.57327270507812,90.74678802490234,,,,79.75,138.125,,,,84.984375,140.96875,,,,79.5,137.75,,,,84.375,140.5,,,,34847500,10293900,,
2000-05-11,,72.76508331298828,92.8204116821289,,,,84.625,141.28125,,,,85.25,141.5,,,,80.875,139.125,,,,82.75,140.125,,,,24709700,7091100,,
2000-05-12,,72.76508331298828,93.82645416259766,,,,84.625,142.8125,,,,87.5625,143.46875,,,,84.0,141.625,,,,85.375,141.8125,,,,17832000,5960800,,
2000-05-15,,75.93577575683594,95.44837951660156,,,,88.3125,145.28125,,,,88.625,145.609375,,,,82.625,142.0,,,,84.8125,142.75,,,,17950800,4441300,,
2000-05-16,,78.08545684814453,96.37224578857422,,,,90.8125,146.6875,,,,91.5,147.71875,,,,88.0625,145.3125,,,,90.0,146.5625,,,,23758800,8192200,,
2000-05-17,,76.47320556640625,95.36625671386719,,,,88.9375,145.15625,,,,90.5,146.1875,,,,87.75,144.46875,,,,89.25,145.6875,,,,20339400,5907200,,
2000-05-18,,73.73241424560547,94.19599914550781,,,,85.75,143.375,,,,89.359375,146.3125,,,,85.375,143.375,,,,89.0,145.625,,,,19063000,4325600,,
2000-05-19,,70.23925018310547,92.71773529052734,,,,81.6875,141.125,,,,85.0,143.234375,,,,81.3125,140.40625,,,,83.75,142.5625,,,,28178100,6518400,,
2000-05-22,,70.185546875,92.01969146728516,,,,81.625,140.0625,,,,82.25,141.46875,,,,75.578125,137.0,,,,81.625,141.25,,,,43879800,10839400,,
2000-05-23,,64.3277587890625,90.6646957397461,,,,74.8125,138.0,,,,82.625,140.8125,,,,74.25,137.5625,,,,81.375,140.4375,,,,31898500,7979200,,
2000-05-24,,68.35832977294922,92.14290618896484,,,,79.5,140.25,,,,79.875,140.6875,,,,72.25,136.5,,,,75.0,138.0,,,,49476000,11081500,,
2000-05-25,,66.85358428955078,90.56204986572266,,,,77.75,137.84375,,,,82.25,141.8125,,,,76.5,137.71875,,,,80.25,140.6875,,,,29632700,8278900,,
2000-05-26,,66.85358428955078,90.6646957397461,,,,77.75,138.0,,,,79.25,139.6875,,,,75.75,137.328125,,,,77.75,138.8125,,,,18203200,4814000,,
2000-05-30,,73.57120513916016,93.62112426757812,,,,85.5625,142.5,,,,85.9375,142.9375,,,,80.0,139.46875,,,,80.0,140.0,,,,31590400,5362700,,
2000-05-31,,71.47530364990234,93.82645416259766,,,,83.125,142.8125,,,,86.671875,144.0,,,,82.75,142.09375,,,,84.46875,142.5625,,,,29675400,6056500,,
2000-06-01,,75.1296615600586,95.46890258789062,,,,87.375,145.3125,,,,88.375,145.4375,,,,84.0,143.0,,,,85.1875,143.6875,,,,28993500,8961600,,
2000-06-02,,80.5037612915039,97.13191986083984,,,,93.625,147.84375,,,,93.9375,149.09375,,,,82.5,147.484375,,,,92.625,148.9375,,,,31677200,8962200,,
2000-06-05,,80.70526885986328,96.65972900390625,,,,93.859375,147.125,,,,95.3125,148.21875,,,,91.875,146.875,,,,92.25,147.46875,,,,23784300,6998100,,
2000-06-06,,78.46160125732422,96.22854614257812,,,,91.25,146.46875,,,,95.0,147.78125,,,,90.875,145.90625,,,,93.1875,146.625,,,,23200500,4858900,,
2000-06-07,,80.55750274658203,96.8957748413086,,,,93.6875,147.484375,,,,94.0,148.0,,,,89.5625,146.0,,,,91.5625,146.625,,,,22524400,4919500,,
2000-06-08,,80.18133544921875,96.51600646972656,,,,93.25,146.90625,,,,94.875,147.75,,,,91.625,146.0625,,,,94.625,147.5,,,,19313800,5723100,,
2000-06-09,,80.61124420166016,96.31073760986328,,,,93.75,146.59375,,,,94.75,147.96875,,,,93.0,145.625,,,,94.75,147.5,,,,17014600,3085300,,
2000-06-12,,78.03168487548828,95.18153381347656,,,,90.75,144.875,,,,94.3125,146.96875,,,,90.0,144.875,,,,94.3125,146.96875,,,,16484700,3678900,,
2000-06-13,,81.04118347167969,96.9676742553711,,,,94.25,147.59375,,,,94.625,147.75,,,,89.359375,144.625,,,,90.5,144.8125,,,,25187900,6558700,,
2000-06-14,,79.21397399902344,97.13191986083984,,,,92.125,147.84375,,,,94.875,148.875,,,,91.5,147.1875,,,,94.875,148.25,,,,20274500,6420500,,
2000-06-15,,80.61124420166016,97.33723449707031,,,,93.75,148.15625,,,,93.875,148.75,,,,90.875,146.84375,,,,91.875,148.125,,,,18807800,5881200,,
2000-06-16,,81.04118347167969,96.53748321533203,,,,94.25,146.59375,,,,95.3125,148.3125,,,,93.0625,145.875,,,,94.75,148.3125,,,,21203400,5567900,,
2000-06-19,,84.26563262939453,97.77217864990234,,,,98.0,148.46875,,,,98.25,149.15625,,,,92.6875,146.25,,,,94.015625,146.46875,,,,20042500,5106900,,
2000-06-20,,83.94316864013672,97.42236328125,,,,97.625,147.9375,,,,99.6875,148.875,,,,97.1875,147.0,,,,98.25,148.1875,,,,20988300,6480000,,
2000-06-21,,85.0179672241211,97.38117980957031,,,,98.875,147.875,,,,99.71875,148.4375,,,,96.6875,146.890625,,,,96.8125,146.9375,,,,20880600,3115000,,
2000-06-22,,81.90103149414062,95.8995132446289,,,,95.25,145.625,,,,99.0,147.6875,,,,94.5,145.0,,,,98.625,147.5625,,,,21526700,7490500,,
2000-06-23,,78.67658233642578,95.07632446289062,,,,91.5,144.375,,,,95.5,146.125,,,,91.375,143.875,,,,95.0,145.8125,,,,24888100,4863300,,
2000-06-26,,80.82622528076172,96.30077362060547,,,,94.0,146.234375,,,,94.421875,146.25,,,,92.0,144.875,,,,93.0625,145.375,,,,22169200,5201300,,
2000-06-27,,79.8588638305664,95.59078979492188,,,,92.875,145.15625,,,,95.0625,146.71875,,,,92.375,145.015625,,,,93.765625,145.984375,,,,14786000,4159500,,
2000-06-28,,80.82622528076172,95.85833740234375,,,,94.0,145.5625,,,,95.5,146.984375,,,,92.5,145.3125,,,,92.984375,145.625,,,,19259800,5347700,,
2000-06-29,,78.7974624633789,94.95282745361328,,,,91.640625,144.1875,,,,93.375,145.75,,,,90.625,143.515625,,,,92.9375,144.75,,,,21355800,6345700,,
2000-06-30,,80.34256744384766,95.67310333251953,,,,93.4375,145.28125,,,,93.953125,145.59375,,,,91.3125,143.890625,,,,91.8125,143.9375,,,,15153100,7420200,,
2000-07-03,,81.90103149414062,96.99015045166016,,,,95.25,147.28125,,,,95.25,147.4375,,,,93.25,145.1875,,,,93.5,145.4375,,,,5212000,1436600,,
2000-07-05,,78.73029327392578,95.24095916748047,,,,91.5625,144.625,,,,93.96875,146.65625,,,,90.875,144.375,,,,93.625,146.375,,,,16489000,2748200,,
2000-07-06,,80.82622528076172,95.98178100585938,,,,94.0,145.75,,,,94.75,146.46875,,,,90.0625,144.21875,,,,91.5625,144.9375,,,,23594700,5963200,,
2000-07-07,,82.49217987060547,97.5252914428711,,,,95.9375,148.09375,,,,97.0,148.78125,,,,94.4375,146.25,,,,95.0,146.6875,,,,16603200,3034800,,
2000-07-10,,81.24269104003906,97.36061096191406,,,,94.484375,147.84375,,,,95.875,148.90625,,,,94.0,147.53125,,,,94.6875,147.875,,,,12659400,2816100,,
2000-07-11,,81.68602752685547,97.56640625,,,,95.0,148.15625,,,,95.75,149.125,,,,92.8125,147.15625,,,,94.0625,147.46875,,,,14374600,5431600,,
2000-07-12,,83.62071228027344,98.20439147949219,,,,97.25,149.125,,,,97.75,150.125,,,,94.625,148.6875,,,,95.4375,149.28125,,,,18252600,5883000,,
2000-07-13,,84.6955795288086,98.63652801513672,,,,98.5,149.78125,,,,99.75,150.375,,,,97.125,149.1875,,,,97.9375,149.984375,,,,19566700,5356000,,
2000-07-14,,86.5227279663086,99.60371398925781,,,,100.625,151.25,,,,101.125,151.25,,,,98.8125,149.671875,,,,100.25,150.4375,,,,17219400,5341900,,
2000-07-17,,87.49007415771484,99.43909454345703,,,,101.75,151.0,,,,102.0625,151.984375,,,,99.875,150.6875,,,,100.9375,150.984375,,,,13140500,4208300,,
2000-07-18,,85.555419921875,98.62629699707031,,,,99.5,149.765625,,,,100.78125,150.625,,,,98.359375,149.34375,,,,100.375,150.625,,,,20684000,4262100,,
2000-07-19,,83.62071228027344,97.8339614868164,,,,97.25,148.5625,,,,98.9375,149.90625,,,,95.65625,148.25,,,,98.3125,149.46875,,,,21828500,8506800,,
2000-07-20,,86.30774688720703,99.19218444824219,,,,100.375,150.625,,,,100.5,150.625,,,,97.265625,148.8125,,,,97.875,149.0,,,,19521200,4538900,,
2000-07-21,,83.40579223632812,97.2577133178711,,,,97.0,147.6875,,,,99.515625,149.75,,,,97.0,147.6875,,,,98.4375,149.75,,,,14411400,5656900,,
2000-07-24,,81.68602752685547,96.70205688476562,,,,95.0,146.84375,,,,99.0,148.859375,,,,94.25,146.5625,,,,97.9375,148.125,,,,18579200,5628500,,
2000-07-25,,82.33099365234375,97.01074981689453,,,,95.75,147.3125,,,,97.0,147.84375,,,,93.8125,146.78125,,,,95.625,147.75,,,,19065700,4757100,,
2000-07-26,,82.2234878540039,96.06411743164062,,,,95.625,145.875,,,,96.125,147.15625,,,,93.25,145.640625,,,,95.5,146.96875,,,,20318700,12062500,,
2000-07-27,,78.99903106689453,95.73483276367188,,,,91.875,145.375,,,,95.0625,146.625,,,,91.5625,144.6875,,,,93.9375,145.9375,,,,26141800,7652600,,
2000-07-28,,74.69976806640625,93.57406616210938,,,,86.875,142.09375,,,,92.875,145.90625,,,,86.0,141.515625,,,,92.1875,145.71875,,,,36485600,6229500,,
2000-07-31,,76.9031753540039,94.17083740234375,,,,89.4375,143.0,,,,90.125,144.125,,,,85.71875,142.0625,,,,87.625,142.9375,,,,27609900,5265500,,
2000-08-01,,75.88207244873047,94.74701690673828,,,,88.25,143.875,,,,89.984375,144.71875,,,,87.6875,143.125,,,,89.8125,143.625,,,,15751800,3946600,,
2000-08-02,,74.5385513305664,95.22036743164062,,,,86.6875,144.59375,,,,90.390625,145.40625,,,,86.5,143.625,,,,87.875,143.875,,,,23578200,7439800,,
2000-08-03,,77.76296997070312,95.87890625,,,,90.4375,145.59375,,,,91.25,145.8125,,,,83.3125,142.625,,,,84.25,142.875,,,,35874700,4607100,,
2000-08-04,,77.4942626953125,96.39339447021484,,,,90.125,146.375,,,,92.765625,146.71875,,,,89.125,145.40625,,,,92.0,146.3125,,,,22283400,3686600,,
2000-08-07,,79.32147979736328,97.54584503173828,,,,92.25,148.125,,,,93.03125,148.4375,,,,90.25,146.375,,,,90.875,146.71875,,,,15103300,4159800,,
2000-08-08,,80.93370056152344,97.91629791259766,,,,94.125,148.6875,,,,94.25,148.8125,,,,91.5,147.5,,,,92.0625,147.5,,,,14832300,3658700,,
2000-08-09,,78.78404998779297,97.09306335449219,,,,91.625,147.4375,,,,94.4375,149.21875,,,,91.375,147.375,,,,93.6875,149.140625,,,,18649800,5383800,,
2000-08-10,,77.22554779052734,96.6197509765625,,,,89.8125,146.71875,,,,92.234375,147.859375,,,,89.5,146.28125,,,,91.8125,147.53125,,,,15336200,4193400,,
2000-08-11,,78.30038452148438,97.07251739501953,,,,91.0625,147.40625,,,,91.109375,148.0,,,,87.875,145.5625,,,,89.25,146.625,,,,21050600,5089400,,
2000-08-14,,79.96636962890625,98.30728149414062,,,,93.0,149.28125,,,,93.0,149.5625,,,,90.203125,147.0625,,,,91.375,147.78125,,,,12539300,2966700,,
2000-08-15,,79.96636962890625,98.22496032714844,,,,93.0,149.15625,,,,93.984375,149.8125,,,,92.0,148.5625,,,,92.75,149.34375,,,,14090300,5564600,,
2000-08-16,,80.7724838256836,97.87510681152344,,,,93.9375,148.625,,,,94.6875,149.9375,,,,92.0,147.84375,,,,93.4375,149.3125,,,,15245300,5191600,,
2000-08-17,,82.33099365234375,98.9040756225586,,,,95.75,150.1875,,,,95.875,150.4375,,,,92.875,148.34375,,,,92.9375,148.6875,,,,14492400,5652200,,
2000-08-18,,81.90103149414062,98.57477569580078,,,,95.25,149.6875,,,,96.625,150.375,,,,94.6875,149.21875,,,,95.9375,150.375,,,,14706700,4626400,,
